Age,Gender,Category,Location,Season,Review Rating,Previous Purchases,Environmental Impact,Textile Material,Item Purchased
60,Male,Footwear,Kolkata,Fall,3.5,26,Extremely Harmful,Cotton,Espadrilles
26,Female,Footwear,Delhi,Summer,3.6,4,Environment Friendly,Acrylic,Earrings
29,Male,Clothing,Kolkata,Winter,3.2,3,Extremely Harmful,Acrylic,Wedges
66,Female,Clothing,Hyderabad,Fall,3.7,45,Environment Friendly,Nylon,Jeans
66,Male,Accessories,Hyderabad,Spring,4.5,21,Extremely Harmful,Wool,Dress Shoes
56,Male,Clothing,Bengaluru,Winter,4.6,50,Environment Friendly,Cotton,Beanie
69,Female,Accessories,Mumbai,Winter,4.1,19,Moderately Harmful,Acrylic,Chelsea Boots
38,Female,Footwear,Kolkata,Spring,3.4,6,Environment Friendly,Nylon,Vest
42,Female,Accessories,Delhi,Spring,3.7,50,Moderately Harmful,Acrylic,Blouse
30,Female,Footwear,Hyderabad,Summer,3.3,17,Environment Friendly,Nylon,Slippers
66,Female,Accessories,Mumbai,Spring,4.5,24,Moderately Harmful,Nylon,Cargo Shorts
36,Male,Outerwear,Delhi,Fall,3.3,46,Extremely Harmful,Polyester,Bracelet
58,Male,Accessories,Delhi,Fall,4.3,42,Environment Friendly,Polyester,T-Shirt
45,Male,Clothing,Bengaluru,Winter,2.5,10,Moderately Harmful,Wool,Bow Tie
47,Male,Clothing,Kolkata,Spring,2.6,1,Moderately Harmful,Spandex,Handbag
66,Female,Outerwear,Hyderabad,Summer,4.9,28,Extremely Harmful,Wool,Robe
41,Female,Outerwear,Bengaluru,Summer,4.7,48,Moderately Harmful,Spandex,Running Shoes
41,Male,Clothing,Hyderabad,Winter,3,47,Moderately Harmful,Silk,Rain Boots
66,Male,Footwear,Delhi,Winter,3.5,29,Extremely Harmful,Acrylic,Heels
37,Male,Accessories,Kolkata,Summer,4.8,37,Moderately Harmful,Linen,Rain Boots
70,Male,Clothing,Delhi,Winter,4.3,38,Moderately Harmful,Cotton,Ankle Boots
62,Male,Clothing,Mumbai,Fall,3.2,48,Environment Friendly,Polyester,Sweater
61,Female,Clothing,Delhi,Summer,3.1,36,Extremely Harmful,Linen,Parkas
48,Male,Footwear,Hyderabad,Fall,2.8,9,Moderately Harmful,Spandex,Chinos
70,Male,Outerwear,Bengaluru,Summer,2.9,34,Moderately Harmful,Nylon,Belt
46,Male,Footwear,Kolkata,Winter,3.7,43,Environment Friendly,Spandex,Polo
31,Male,Footwear,Delhi,Fall,3.3,46,Moderately Harmful,Acrylic,Cloak
19,Female,Accessories,Hyderabad,Winter,2.8,5,Extremely Harmful,Silk,Turtleneck
39,Female,Accessories,Hyderabad,Winter,4.5,15,Moderately Harmful,Linen,Hat
41,Female,Footwear,Bengaluru,Fall,2.6,30,Extremely Harmful,Linen,Running Shoes
20,Male,Footwear,Mumbai,Spring,3.7,44,Moderately Harmful,Acrylic,Jeans
36,Female,Outerwear,Delhi,Fall,4.4,16,Environment Friendly,Polyester,Cap
32,Female,Footwear,Delhi,Winter,4.3,16,Environment Friendly,Linen,Chukka Boots
69,Male,Footwear,Mumbai,Winter,3.5,16,Extremely Harmful,Spandex,Puffer Jacket
40,Female,Clothing,Kolkata,Spring,3.8,21,Environment Friendly,Linen,Cardigan
40,Male,Accessories,Bengaluru,Summer,3.5,39,Moderately Harmful,Silk,Hoodie
20,Male,Accessories,Bengaluru,Summer,4.6,40,Environment Friendly,Polyester,Running Shoes
64,Male,Accessories,Delhi,Spring,2.6,48,Moderately Harmful,Nylon,Sweater
27,Male,Outerwear,Delhi,Summer,4.4,26,Environment Friendly,Cotton,Tracksuit
24,Male,Clothing,Hyderabad,Winter,4,46,Extremely Harmful,Cotton,Watch
48,Female,Clothing,Hyderabad,Winter,4.4,27,Environment Friendly,Spandex,Sandals
49,Male,Clothing,Kolkata,Spring,4.7,5,Environment Friendly,Wool,Bow Tie
36,Male,Accessories,Delhi,Fall,3.9,43,Extremely Harmful,Silk,Earrings
56,Male,Outerwear,Kolkata,Fall,2.7,17,Extremely Harmful,Spandex,Sandals
37,Male,Accessories,Hyderabad,Winter,3.7,3,Environment Friendly,Linen,Dress
42,Female,Clothing,Delhi,Spring,2.6,47,Extremely Harmful,Spandex,Parkas
28,Male,Clothing,Bengaluru,Winter,3.9,24,Environment Friendly,Spandex,Espadrilles
27,Male,Outerwear,Mumbai,Fall,4.9,12,Extremely Harmful,Polyester,Overalls
63,Male,Accessories,Hyderabad,Fall,4.1,35,Moderately Harmful,Acrylic,Sandals
58,Female,Outerwear,Delhi,Fall,3,42,Environment Friendly,Silk,Socks
37,Female,Clothing,Delhi,Fall,4.1,1,Extremely Harmful,Wool,Tennis Shoes
56,Female,Accessories,Kolkata,Spring,3.8,27,Environment Friendly,Nylon,Backpack
18,Female,Outerwear,Delhi,Spring,4,16,Extremely Harmful,Cotton,Suitcase
48,Male,Footwear,Kolkata,Summer,3.6,36,Moderately Harmful,Acrylic,Ring
31,Male,Clothing,Kolkata,Winter,3,30,Extremely Harmful,Cotton,Handbag
51,Male,Footwear,Mumbai,Summer,3,18,Environment Friendly,Spandex,Belt
65,Male,Accessories,Mumbai,Spring,2.6,45,Extremely Harmful,Nylon,Coat
53,Male,Accessories,Bengaluru,Fall,3.4,1,Extremely Harmful,Cotton,Robe
55,Male,Clothing,Delhi,Winter,3.1,42,Extremely Harmful,Cotton,Earrings
62,Male,Accessories,Hyderabad,Summer,3,7,Moderately Harmful,Cotton,Bracelet
55,Male,Accessories,Delhi,Summer,3.7,50,Extremely Harmful,Wool,Vest
64,Male,Accessories,Delhi,Spring,3.5,37,Moderately Harmful,Cotton,Mules
52,Female,Outerwear,Hyderabad,Spring,2.8,18,Moderately Harmful,Nylon,Jumpsuit
24,Male,Clothing,Delhi,Spring,4.5,29,Moderately Harmful,Nylon,Boots
38,Female,Clothing,Mumbai,Summer,3.3,45,Moderately Harmful,Spandex,Scarf
59,Female,Footwear,Mumbai,Winter,3.4,13,Moderately Harmful,Spandex,Sandals
27,Female,Clothing,Kolkata,Winter,3.2,47,Extremely Harmful,Spandex,Trench Coat
24,Female,Outerwear,Bengaluru,Summer,3.7,7,Moderately Harmful,Polyester,Vest
23,Female,Accessories,Delhi,Summer,4.6,11,Extremely Harmful,Cotton,Ankle Strap Sandals
69,Male,Footwear,Delhi,Spring,5,39,Moderately Harmful,Wool,Turtleneck
59,Female,Footwear,Bengaluru,Summer,4.4,6,Extremely Harmful,Polyester,Flats
51,Male,Clothing,Mumbai,Fall,4.9,2,Environment Friendly,Silk,Espadrilles
63,Female,Clothing,Kolkata,Spring,4.1,39,Environment Friendly,Silk,Dress Shoes
54,Female,Clothing,Mumbai,Winter,4.9,23,Extremely Harmful,Wool,Sandals
32,Male,Accessories,Mumbai,Fall,4.7,46,Moderately Harmful,Spandex,Ankle Strap Sandals
39,Female,Clothing,Kolkata,Fall,3,19,Extremely Harmful,Polyester,Hat
66,Female,Accessories,Mumbai,Winter,3.4,3,Extremely Harmful,Wool,Sandals
28,Female,Outerwear,Kolkata,Winter,3.2,47,Environment Friendly,Spandex,Dress Shoes
50,Male,Footwear,Delhi,Fall,2.9,6,Extremely Harmful,Silk,Tie
70,Female,Outerwear,Hyderabad,Fall,4.5,6,Extremely Harmful,Wool,Raincoat
67,Male,Footwear,Mumbai,Fall,2.7,12,Environment Friendly,Acrylic,Boots
64,Male,Accessories,Hyderabad,Spring,3.4,40,Moderately Harmful,Linen,Windbreaker
45,Female,Accessories,Bengaluru,Summer,4.6,38,Moderately Harmful,Acrylic,Cloak
22,Female,Outerwear,Mumbai,Summer,2.7,10,Environment Friendly,Nylon,Sunglasses
27,Female,Footwear,Bengaluru,Spring,4.2,28,Moderately Harmful,Wool,Rain Boots
25,Female,Accessories,Kolkata,Winter,3.2,19,Moderately Harmful,Acrylic,Tie
37,Male,Clothing,Delhi,Spring,4.8,25,Environment Friendly,Cotton,Vest
26,Female,Outerwear,Mumbai,Spring,3.3,38,Extremely Harmful,Acrylic,Flip-flops
33,Male,Accessories,Mumbai,Fall,4.2,6,Environment Friendly,Cotton,Hoodie
43,Female,Clothing,Delhi,Spring,4.8,7,Extremely Harmful,Wool,Watch
37,Female,Outerwear,Kolkata,Winter,4.9,2,Extremely Harmful,Silk,Chinos
46,Male,Footwear,Kolkata,Fall,3.9,24,Moderately Harmful,Nylon,Loafers
22,Male,Outerwear,Kolkata,Fall,3,26,Moderately Harmful,Wool,Earrings
20,Female,Clothing,Mumbai,Winter,4.6,25,Environment Friendly,Wool,Cargo Shorts
60,Female,Footwear,Delhi,Fall,3.5,10,Moderately Harmful,Cotton,Suitcase
39,Female,Footwear,Mumbai,Winter,4.8,14,Moderately Harmful,Cotton,Cargo Shorts
43,Female,Accessories,Hyderabad,Fall,4.8,21,Moderately Harmful,Cotton,Hoodie
31,Female,Footwear,Bengaluru,Fall,3,26,Environment Friendly,Linen,Peacoat
19,Male,Footwear,Delhi,Winter,4.5,12,Moderately Harmful,Silk,Robe
35,Male,Clothing,Hyderabad,Spring,4.8,11,Extremely Harmful,Linen,Sweater
41,Female,Footwear,Delhi,Summer,3.8,15,Moderately Harmful,Silk,Sweater
52,Male,Footwear,Kolkata,Spring,4.6,13,Moderately Harmful,Nylon,Coat
45,Female,Accessories,Bengaluru,Spring,3.1,5,Extremely Harmful,Cotton,Brooch
34,Male,Footwear,Hyderabad,Spring,3.4,36,Moderately Harmful,Silk,Cargo Shorts
35,Female,Outerwear,Hyderabad,Winter,3.3,32,Extremely Harmful,Linen,Raincoat
29,Male,Accessories,Hyderabad,Spring,4.8,1,Moderately Harmful,Wool,Tracksuit
59,Male,Accessories,Kolkata,Summer,2.8,15,Moderately Harmful,Linen,Sandals
24,Female,Outerwear,Delhi,Summer,3.1,3,Environment Friendly,Nylon,Blouse
70,Male,Accessories,Hyderabad,Summer,4.6,48,Extremely Harmful,Cotton,Sneakers
29,Female,Accessories,Bengaluru,Winter,2.6,30,Environment Friendly,Cotton,Hat
67,Male,Accessories,Kolkata,Winter,2.6,40,Environment Friendly,Polyester,Ankle Strap Sandals
36,Male,Outerwear,Hyderabad,Spring,3.8,24,Moderately Harmful,Cotton,Platform Shoes
23,Male,Clothing,Kolkata,Fall,4.5,48,Extremely Harmful,Polyester,Jacket
18,Female,Accessories,Mumbai,Spring,3,27,Environment Friendly,Acrylic,Espadrilles
53,Male,Outerwear,Mumbai,Winter,3.5,14,Environment Friendly,Acrylic,Backpack
32,Female,Outerwear,Delhi,Spring,3.8,18,Extremely Harmful,Nylon,Sneakers
38,Male,Footwear,Kolkata,Winter,3.5,48,Moderately Harmful,Silk,Cap
47,Female,Clothing,Kolkata,Fall,3.1,32,Extremely Harmful,Cotton,Chelsea Boots
46,Female,Outerwear,Kolkata,Spring,3,21,Extremely Harmful,Linen,Dress Shoes
66,Male,Clothing,Hyderabad,Winter,4.3,42,Environment Friendly,Spandex,Cardigan
40,Male,Accessories,Mumbai,Winter,3.3,4,Environment Friendly,Nylon,Mittens
43,Female,Clothing,Kolkata,Winter,4.7,19,Environment Friendly,Acrylic,Windbreaker
58,Female,Footwear,Hyderabad,Winter,4.5,6,Extremely Harmful,Cotton,Running Shoes
21,Female,Accessories,Hyderabad,Winter,2.9,2,Moderately Harmful,Linen,Chinos
42,Male,Outerwear,Kolkata,Winter,4.1,21,Moderately Harmful,Acrylic,Sweater
24,Male,Accessories,Hyderabad,Summer,3.5,40,Environment Friendly,Silk,Blouse
43,Male,Outerwear,Mumbai,Winter,3.4,33,Moderately Harmful,Nylon,Kimono
47,Male,Accessories,Bengaluru,Fall,3.3,26,Environment Friendly,Acrylic,Heels
49,Male,Outerwear,Mumbai,Fall,3.2,23,Extremely Harmful,Nylon,Cardigan
50,Male,Clothing,Hyderabad,Spring,4,39,Moderately Harmful,Acrylic,Platform Shoes
51,Female,Clothing,Delhi,Winter,3.6,42,Moderately Harmful,Cotton,Loafers
40,Male,Accessories,Kolkata,Summer,4.6,41,Moderately Harmful,Wool,Loafers
45,Male,Accessories,Delhi,Summer,2.6,41,Extremely Harmful,Cotton,Skirt
52,Male,Footwear,Mumbai,Winter,4.3,12,Extremely Harmful,Polyester,Jeans
62,Female,Footwear,Delhi,Summer,3.4,31,Moderately Harmful,Polyester,Cardigan
20,Female,Outerwear,Hyderabad,Winter,3.5,34,Environment Friendly,Polyester,Dress Shoes
43,Female,Clothing,Hyderabad,Winter,4.2,32,Extremely Harmful,Acrylic,Chinos
29,Male,Outerwear,Bengaluru,Fall,3.5,31,Environment Friendly,Linen,Flats
22,Male,Footwear,Delhi,Summer,3.6,24,Moderately Harmful,Spandex,Dress
48,Female,Accessories,Delhi,Summer,4.3,31,Moderately Harmful,Linen,Espadrilles
42,Male,Outerwear,Delhi,Fall,4.9,18,Environment Friendly,Linen,Slippers
19,Female,Accessories,Hyderabad,Summer,4.1,15,Extremely Harmful,Polyester,Raincoat
60,Female,Footwear,Hyderabad,Spring,3.6,7,Environment Friendly,Polyester,Kimono
32,Male,Clothing,Delhi,Summer,3.4,35,Moderately Harmful,Wool,Overalls
26,Male,Accessories,Hyderabad,Summer,2.9,35,Environment Friendly,Nylon,Socks
25,Female,Accessories,Bengaluru,Summer,2.7,19,Moderately Harmful,Wool,Bracelet
66,Female,Clothing,Kolkata,Summer,4.3,26,Environment Friendly,Spandex,Sandals
45,Female,Clothing,Bengaluru,Summer,3.3,39,Extremely Harmful,Cotton,Tennis Shoes
54,Female,Accessories,Kolkata,Winter,2.8,22,Environment Friendly,Spandex,Hoodie
37,Male,Footwear,Delhi,Summer,3.2,14,Extremely Harmful,Cotton,Coat
54,Male,Outerwear,Mumbai,Fall,3.6,50,Environment Friendly,Wool,Windbreaker
50,Female,Clothing,Hyderabad,Fall,4,33,Extremely Harmful,Spandex,Coat
25,Female,Accessories,Kolkata,Spring,4.9,48,Environment Friendly,Wool,Sari
47,Male,Accessories,Kolkata,Winter,4,48,Extremely Harmful,Polyester,Flip-flops
63,Male,Outerwear,Mumbai,Winter,3.8,27,Environment Friendly,Spandex,Chelsea Boots
64,Male,Clothing,Mumbai,Summer,3.7,27,Moderately Harmful,Spandex,Blouse
18,Female,Accessories,Bengaluru,Winter,3.9,20,Moderately Harmful,Polyester,Vest
59,Female,Footwear,Mumbai,Fall,3.3,48,Environment Friendly,Linen,Slippers
37,Male,Accessories,Bengaluru,Summer,2.7,29,Moderately Harmful,Silk,Vest
23,Female,Clothing,Bengaluru,Winter,4.7,45,Extremely Harmful,Linen,Loafers
54,Female,Accessories,Hyderabad,Summer,2.8,25,Environment Friendly,Silk,Polo
38,Female,Accessories,Delhi,Winter,4.6,25,Moderately Harmful,Acrylic,Suitcase
19,Female,Clothing,Bengaluru,Spring,4.5,37,Moderately Harmful,Silk,Kimono
34,Female,Outerwear,Delhi,Fall,5,16,Extremely Harmful,Wool,Blouse
21,Male,Footwear,Delhi,Fall,4.1,30,Moderately Harmful,Linen,Windbreaker
50,Female,Footwear,Mumbai,Summer,4.6,6,Moderately Harmful,Silk,Tracksuit
55,Female,Footwear,Bengaluru,Winter,4.9,36,Extremely Harmful,Cotton,Beanie
20,Female,Footwear,Delhi,Winter,3.9,3,Environment Friendly,Silk,Belt
34,Male,Accessories,Kolkata,Spring,3.9,29,Environment Friendly,Polyester,Necklace
62,Female,Accessories,Hyderabad,Summer,2.6,15,Extremely Harmful,Wool,Gloves
21,Female,Clothing,Hyderabad,Summer,2.7,18,Environment Friendly,Spandex,T-Shirt
21,Male,Accessories,Hyderabad,Spring,3.5,2,Moderately Harmful,Silk,Cardigan
42,Female,Accessories,Kolkata,Summer,3.7,49,Extremely Harmful,Polyester,Cap
35,Male,Footwear,Bengaluru,Winter,3.2,48,Moderately Harmful,Spandex,Gloves
39,Female,Outerwear,Delhi,Winter,3.3,43,Extremely Harmful,Spandex,Vest
68,Female,Accessories,Kolkata,Summer,4.8,30,Environment Friendly,Spandex,Turtleneck
46,Female,Footwear,Kolkata,Fall,3.2,10,Moderately Harmful,Acrylic,Sari
41,Male,Outerwear,Hyderabad,Winter,2.5,11,Environment Friendly,Silk,Cargo Pants
23,Male,Outerwear,Delhi,Fall,3.9,12,Extremely Harmful,Spandex,T-Shirt
68,Male,Footwear,Kolkata,Summer,4.7,28,Environment Friendly,Wool,Espadrilles
48,Male,Accessories,Mumbai,Spring,2.6,36,Extremely Harmful,Cotton,Sweater
38,Female,Accessories,Mumbai,Fall,2.8,37,Moderately Harmful,Wool,Rain Boots
41,Male,Clothing,Mumbai,Winter,4.4,22,Environment Friendly,Silk,Vest
58,Male,Accessories,Mumbai,Spring,4.6,32,Extremely Harmful,Wool,Blazer
49,Female,Outerwear,Bengaluru,Summer,3.2,40,Extremely Harmful,Acrylic,Peacoat
57,Female,Accessories,Bengaluru,Winter,4.2,47,Extremely Harmful,Spandex,Poncho
49,Female,Clothing,Mumbai,Summer,3.7,24,Environment Friendly,Polyester,Pants
50,Male,Outerwear,Delhi,Fall,3.9,11,Environment Friendly,Spandex,Socks
28,Male,Accessories,Delhi,Summer,4.7,19,Moderately Harmful,Silk,Jacket
38,Female,Outerwear,Hyderabad,Winter,4.5,42,Moderately Harmful,Nylon,Loafers
33,Male,Clothing,Kolkata,Fall,3.3,6,Moderately Harmful,Wool,Dress
30,Male,Clothing,Kolkata,Fall,3.3,31,Moderately Harmful,Acrylic,Trench Coat
43,Female,Outerwear,Bengaluru,Winter,4.6,31,Extremely Harmful,Nylon,Chukka Boots
43,Female,Clothing,Kolkata,Spring,3.6,27,Environment Friendly,Acrylic,Heels
